"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.171337916446325,0.333333333333333,0.5,0.181818181818182,0.199214342713756,0.320257775287195,1,0.484595574208317,-1
0.0211528291909043,0.666666666666667,0,0.272727272727273,0.375602041991561,0.0184925749509667,0.916666666666667,0.515404425791683,-1
0.227392913802221,0.333333333333333,1,0.818181818181818,0.0599573203194627,0.101989352759877,0.916666666666667,0.515404425791683,-1
0.405076679005817,0.333333333333333,1,0.454545454545455,0.0695175050094879,0.282712244326142,0.916666666666667,0.515404425791683,1
0.528820729772607,0.333333333333333,0,0,0.143185308825512,0.526197814513869,0.916666666666667,0.515404425791683,-1
0.0449497620306716,0.666666666666667,0,0.272727272727273,0.245905204287293,0.0341832446063323,0.916666666666667,0.484595574208317,-1
0.305129561078794,1,1,1,0.0921221360701213,0.418324460633231,0.916666666666667,0.515404425791683,-1
0.0502379693283977,1,0.166666666666667,0.909090909090909,0.00496586113285294,0.0364247688428131,1,0.484595574208317,-1
0.296668429402433,0.166666666666667,1,0.636363636363636,0.0373526892588293,0.352759876716167,0.916666666666667,0.484595574208317,1
0.260179799048123,1,0.833333333333333,0.272727272727273,0.133847136510805,0.195853180162511,0.916666666666667,0.515404425791683,-1
0.110523532522475,0,0,0.363636363636364,0.0423185503916822,0.129448024656767,0.916666666666667,0.515404425791683,1
0.229508196721311,1,0,1,0.0311272410490244,0.175119080975063,0.583333333333333,0.515404425791683,1
0.0449497620306716,0.666666666666667,0,0.272727272727273,0.367301444378488,0.0252171476604091,0.916666666666667,1,-1
0.441036488630354,1,1,0.909090909090909,0.00289071172958465,0.412160268982908,0.916666666666667,0.484595574208317,-1
0.53146483342147,1,1,0.909090909090909,0.0765585155456091,0.548893247408238,0.916666666666667,0.484595574208317,-1
0.529878371232152,0.833333333333333,0.166666666666667,0.909090909090909,0.0176387699277805,0.716727374614738,0.916666666666667,0.484595574208317,-1
0.117398202009519,0.833333333333333,0.166666666666667,1,0.259393675408537,0.173157747268142,0.5,0.515404425791683,1
0.964040190375463,0.833333333333333,0.166666666666667,1,0.0404654133637317,0.80470720089661,0.333333333333333,0.515404425791683,1
0.192490745637229,1,0.666666666666667,0.454545454545455,0.0757429532192927,0.282712244326142,0.0833333333333333,0.515404425791683,-1
0.278688524590164,0.333333333333333,1,0.909090909090909,0.147335607632049,0.163631269263099,0.916666666666667,0.484595574208317,1
0.263881544156531,0.333333333333333,0.833333333333333,0.909090909090909,0.180537998084342,0.211263659288316,0.916666666666667,0.515404425791683,-1
0.134849286092015,0.833333333333333,0,0.636363636363636,0.283257893546122,0.0543569627346596,0.916666666666667,0.484595574208317,1
0.231623479640402,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.0708619777895294,0,0,0.272727272727273,0.0850811255340001,0.0369851499019333,0.5,0.484595574208317,1
0.215758857747224,1,1,0.454545454545455,0.212480801459682,0.257775287195293,0.916666666666667,0.515404425791683,-1
0.206240084611317,1,0.166666666666667,0.545454545454545,0.000815562326316355,0.191089941159989,0.583333333333333,0.515404425791683,-1
0.15811739820201,0.333333333333333,0,0.272727272727273,0.191951319802317,0.0812552535724293,0.5,0,-1
0.144896879957694,1,0.666666666666667,0.0909090909090909,0.204402216221927,0.243485570187728,0.5,0.515404425791683,-1
0.250661025912216,1,0.833333333333333,0.272727272727273,0.0892314243405367,0.230876996357523,0.916666666666667,0.484595574208317,-1
0.0846113167636171,0,0,0.272727272727273,0.0933817231470732,0.0423087699635752,0.25,0.515404425791683,1
0.185087255420412,0.333333333333333,0.5,0.181818181818182,0.215815537939903,0.380778929672177,1,0.515404425791683,-1
0.299312533051296,1,0.833333333333333,0.727272727272727,0.0609948950210969,0.406556458391706,0.916666666666667,0.484595574208317,1
0.422527763088313,0.833333333333333,0.166666666666667,0.545454545454545,0.122433814792829,0.425889604931353,0.916666666666667,0.515404425791683,-1
0.211528291909043,0.833333333333333,0.666666666666667,0.454545454545455,0.257318526005268,0.161389745026618,0.5,0.484595574208317,1
0.333685880486515,1,0.833333333333333,0.727272727272727,0.0964944472519757,0.367329784253292,0.5,0.484595574208317,1
0.161290322580645,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0,1
0.216287678476996,0,0.833333333333333,0.454545454545455,0.00289071172958465,0.227514710002802,0.916666666666667,0.484595574208317,1
0.532522474881015,1,0.333333333333333,0.636363636363636,0.283035881170804,0.460353040067246,0.916666666666667,0.515404425791683,-1
0.793759915388683,0.833333333333333,0.166666666666667,0.909090909090909,0.0651451938276335,0.66769403194172,0.916666666666667,0.515404425791683,-1
0.106292966684294,1,0.166666666666667,1,0.315422709296781,0.153544410198935,0.583333333333333,0.515404425791683,1
0.372289793759915,1,0,0.909090909090909,0.137775422942024,0.393667694031942,0.25,0.484595574208317,-1
0.136964569011105,0,0,0.454545454545455,0.218706249669487,0.0523956290277389,0.5,0.484595574208317,1
0.375462718138551,0.333333333333333,0,0.909090909090909,0.162899228156561,0.391706360325021,0.916666666666667,0.484595574208317,-1
0.0248545742993125,0.333333333333333,0,0.636363636363636,0.0653672062029513,0.0134491454188848,0.5,0.515404425791683,-1
0.183500793231095,1,0,0.454545454545455,0.0249017928392195,0.16559260297002,0.916666666666667,0.484595574208317,-1
0.315177154944474,0.333333333333333,1,0.909090909090909,0.190691732725365,0.289436817035584,0.5,0.515404425791683,-1
0.262823902696986,0.833333333333333,0.166666666666667,0.909090909090909,0.176387699277805,0.228075091061922,0.916666666666667,0.484595574208317,-1
0.858804865150714,1,0.166666666666667,0.909090909090909,0.350478236777024,0.720650042028579,0.916666666666667,1,-1
0.153886832363829,0.833333333333333,0,0.909090909090909,0.188838595697415,0.19389184645559,0.916666666666667,0.484595574208317,1
0.0798519301956637,0.166666666666667,0,1,0.0039282864312188,0.0490333426730176,1,0.515404425791683,1
0.448439978847171,1,0.666666666666667,1,0.228044421984195,0.451667133650883,1,0.515404425791683,-1
0.446853516657853,0.833333333333333,0.833333333333333,0.272727272727273,0.149188744659999,0.563463154945363,0.833333333333333,1,-1
0.356425171866737,1,0.833333333333333,0.636363636363636,0.214777963238268,0.242084617539927,0.666666666666667,1,1
0.315705975674246,1,0.833333333333333,1,0.0861187002356342,0.341832446063323,1,0.515404425791683,1
0.311475409836066,1,0.166666666666667,0.636363636363636,0.294671215264098,0.239002521714766,0.916666666666667,0.484595574208317,-1
0.446853516657853,1,1,0.818181818181818,0.45216055753717,0.602689829083777,0.5,0.515404425791683,1
0.251189846641988,0.833333333333333,0.166666666666667,0.909090909090909,0.118283515986293,0.126646119361166,0.0833333333333333,0.515404425791683,1
0.0327868852459016,0.333333333333333,0,0.909090909090909,0.146298032930415,0.00896609694592323,0.5,0.484595574208317,-1
0.305129561078794,1,0,0.909090909090909,0.0363151145571951,0.393387503502382,0.916666666666667,0.484595574208317,-1
0.90269698572184,1,0,1,0.188616583322097,0.609134211263659,0.916666666666667,1,-1
0.423056583818086,0.5,0.5,0.181818181818182,0.319573008103317,0.620061641916503,0.5,0,1
0.456901110523533,0.333333333333333,0,0.909090909090909,0.529978660159731,0.422807509106192,0.916666666666667,0.484595574208317,1
0.0549973558963511,1,0.166666666666667,0.454545454545455,0.436818949387976,0.0557579153824601,0.5,0.484595574208317,1
0.112638815441565,0.833333333333333,0.166666666666667,0.909090909090909,0.337211778031098,0.180442701036705,0.916666666666667,0.515404425791683,1
0.0840824960338445,1,0,0.909090909090909,0.260431250110171,0.0546371532642197,0.916666666666667,0.484595574208317,1
0.0486515071390799,1,0.166666666666667,0.454545454545455,0.433706225283074,0.0537965816755394,0.5,0.515404425791683,1
0.308831306187203,1,0.666666666666667,1,0.112058067776488,0.342953208181563,1,0.484595574208317,-1
0.304600740349022,0.833333333333333,0.166666666666667,0.909090909090909,0.00933817231470732,0.229195853180163,0.5,0.484595574208317,1
0.406134320465362,1,0.833333333333333,0.909090909090909,0.0114133217179756,0.460913421126366,0.5,0.484595574208317,1
0.354309888947647,0.833333333333333,0.166666666666667,0.909090909090909,0.0736678038160245,0.228075091061922,0.916666666666667,0.515404425791683,-1
0.264939185616076,1,1,1,0.236567031972586,0.348276828243205,1,0.515404425791683,1
0.218402961396087,1,1,1,0.042540562767,0.426449985990474,1,0.515404425791683,1
0.161819143310418,1,0,0.0909090909090909,0.223078560851342,0.160268982908378,0.0833333333333333,0.484595574208317,-1
0.425700687466949,1,0,0.636363636363636,0.246720766613609,0.391706360325021,0.916666666666667,0.515404425791683,1
0.335801163405606,1,0.666666666666667,1,0.0309052286737066,0.354441019893528,0.0833333333333333,0.515404425791683,-1
0.220518244315177,0.333333333333333,0.166666666666667,1,0.119321090687927,0.240963855421687,0.5,0.515404425791683,1
0.422527763088313,0.333333333333333,0.833333333333333,1,0.0765585155456091,0.475483328663491,0.833333333333333,0.515404425791683,1
0.291909042834479,1,0.333333333333333,0.909090909090909,0.0300896663473903,0.318016251050714,0.916666666666667,0.484595574208317,-1
0.0491803278688525,0.333333333333333,0,0.363636363636364,0.163936802858195,0.0453908657887363,0.916666666666667,0.484595574208317,-1
0.197250132205182,1,0.166666666666667,0.545454545454545,0.0570666085898781,0.22219108994116,0.916666666666667,1,-1
0.0312004230565838,1,0,0.909090909090909,0.302971812877171,0.0285794340151303,0.0833333333333333,0.484595574208317,1
0.654680063458488,0.333333333333333,0.333333333333333,0.909090909090909,0.473949626271487,0.398430933034463,0.916666666666667,0.484595574208317,1
0.274986779481756,1,0.333333333333333,0.909090909090909,0.063292056799683,0.260297001961334,0.5,0.515404425791683,-1
0.856160761501851,0.333333333333333,0,0.909090909090909,0.223894123177658,0.760717287755674,0.916666666666667,1,-1
0.590163934426229,0.666666666666667,0.333333333333333,0.272727272727273,0.433484212907756,0.458111515830765,0.916666666666667,0.484595574208317,-1
0.182971972501322,0,1,0.909090909090909,0.161861653454927,0.0745306808629868,1,0.515404425791683,-1
0.249603384452671,1,1,0.909090909090909,0.0197139193310488,0.245446903894648,0.5,0.515404425791683,-1
0.299841353781068,0.333333333333333,0.333333333333333,0.454545454545455,0.000815562326316355,0.345755113477164,0.916666666666667,0.515404425791683,-1
0.420941300898995,0.333333333333333,0,0.909090909090909,0.184688296890878,0.435135892406837,0.916666666666667,0.515404425791683,-1
0.276573241671073,0.333333333333333,0.833333333333333,0.909090909090909,0.0228266434359512,0.270103670495937,0.916666666666667,0.484595574208317,-1
0.2818614489688,0.833333333333333,0.166666666666667,1,0.0039282864312188,0.218268422527319,0.0833333333333333,0.515404425791683,1
0.473823373876256,0.833333333333333,0.166666666666667,0.272727272727273,0.163936802858195,0.378257214906136,0.25,0.515404425791683,1
0.475409836065574,0.333333333333333,0,0,0.156673779946756,0.579714205659849,0.916666666666667,0.515404425791683,-1
0.0349021681649921,0.333333333333333,0.5,0.181818181818182,0.24279248018239,0.13757355001401,1,0.484595574208317,1
0.291380222104706,1,0.333333333333333,0.636363636363636,0.042540562767,0.264780050434295,0.5,0.484595574208317,-1
0.297726070861978,0.833333333333333,0.166666666666667,0.454545454545455,0.0163791828508286,0.231997758475764,0.5,0.515404425791683,1
0.132205182443152,0.833333333333333,0,0.272727272727273,0.179500423382707,0.131409358363687,0.833333333333333,0.484595574208317,1
0.378635642517187,0.333333333333333,0,0.909090909090909,0.0039282864312188,0.427850938638274,0.25,0.484595574208317,-1
0.436805922792173,1,0.833333333333333,0.272727272727273,0.125324526522414,0.561221630708882,0.833333333333333,0.515404425791683,-1
0.139608672659968,0,0,0.272727272727273,0.0319428033753408,0.108713925469319,0.916666666666667,0.484595574208317,1
0.617662612374405,1,1,0.909090909090909,0.16682751458778,0.58335668254413,0.916666666666667,0.484595574208317,-1
0.399788471708091,1,0.333333333333333,0.636363636363636,0.0217890687343171,0.258896049313533,0.916666666666667,1,-1
0.0158646218931782,0,0,0.272727272727273,0.316460283998415,0.047352199495657,0.5,0.484595574208317,1
0.319936541512427,0.333333333333333,0.833333333333333,0.272727272727273,0.0809308267274635,0.287195292799103,0.916666666666667,0.515404425791683,-1
0.307773664727657,0.833333333333333,0.166666666666667,0.545454545454545,0.28014516944122,0.184925749509667,1,0.515404425791683,1
0.177683765203596,1,0.166666666666667,0.727272727272727,0.0578821709161944,0.181563463154945,0.75,0.515404425791683,-1
0.413537810682179,1,0.833333333333333,0.454545454545455,0.104795044865049,0.189408797982628,0.5,1,1
0.436805922792173,1,1,0.454545454545455,0.348403087373756,0.567105631829644,0.833333333333333,0.515404425791683,1
0.454785827604442,1,0,1,0.508189591425414,0.308489773045671,1,0.484595574208317,1
0.371760973030143,0,0.833333333333333,0.909090909090909,0.0599573203194627,0.318576632109835,0.25,0.515404425791683,-1
0.219989423585405,0.333333333333333,0.833333333333333,1,0.171199825769634,0.202017371812833,0.916666666666667,0.484595574208317,-1
0.577472236911687,0.333333333333333,0.166666666666667,0.909090909090909,0.362113570870317,0.41608293639675,0.916666666666667,0.515404425791683,-1
0.232152300370175,0.333333333333333,0,0.909090909090909,0.00600343583448709,0.135051835247969,0.583333333333333,1,-1
0.304600740349022,0.833333333333333,0.166666666666667,0.636363636363636,0.0879718372635847,0.197254132810311,0.5,0.515404425791683,1
0.382866208355368,1,0.666666666666667,1,0.118061503610975,0.427290557579154,1,0.484595574208317,-1
0.159703860391327,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.107350608143839,1,0,0.545454545454545,0.333061479224561,0.129728215186327,0.583333333333333,0.484595574208317,-1
0.352723426758329,1,0.333333333333333,0.909090909090909,0.673163968985244,0.325581395348837,0.5,0.484595574208317,-1
0.0666314119513485,0.333333333333333,0.166666666666667,1,0.329948755119659,0.147940599607733,1,0.515404425791683,1
0.193548387096774,0.333333333333333,1,1,0.209590089730098,0.0619221070327823,0.5,0.484595574208317,1
0.556319407720783,1,0,0.909090909090909,0.552805303595683,0.52647800504343,0.916666666666667,0.484595574208317,1
0.399788471708091,0.333333333333333,1,1,0.00415029880653659,0.265620622022976,0.916666666666667,0.515404425791683,1
0.495505023796933,1,0,0.909090909090909,0.164974377559829,0.411039506864668,0.916666666666667,0.484595574208317,-1
0.136964569011105,1,0,0.545454545454545,0.222040986149707,0.158027458671897,0.0833333333333333,0.515404425791683,-1
0.0491803278688525,0.166666666666667,0,0.909090909090909,0.147335607632049,0.0240963855421687,0.25,0.484595574208317,-1
0.441565309360127,1,0.833333333333333,0.909090909090909,0.0578821709161944,0.847856542448865,0.916666666666667,0,-1
0.184029613960867,0.333333333333333,1,0.636363636363636,0.236345019597268,0.107312972821519,0.5,0.484595574208317,1
0.261766261237441,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.353781068217874,0,0,0.363636363636364,0.840213495948341,0.477444662370412,0.916666666666667,0.515404425791683,1
0.136435748281333,0,0,0.363636363636364,0.401319397157097,0.0613617259736621,0.5,0.484595574208317,1
0.341089370703332,0.333333333333333,0.833333333333333,0.454545454545455,0.145038445853463,0.293919865508546,0.5,0.515404425791683,-1
0.13379164463247,1,1,0.636363636363636,0.11183605540117,0.0930232558139535,0.666666666666667,0.515404425791683,1
0.167636171337916,1,0,0.545454545454545,0.108945343671585,0.256654525077052,0.916666666666667,0.515404425791683,-1
0.237440507667901,1,0.666666666666667,0.454545454545455,0.123249377119146,0.33258615858784,0.0833333333333333,0.515404425791683,-1
0.277102062400846,1,1,0.909090909090909,0.0381682515851457,0.244045951246848,0.5,1,-1
0.408249603384453,0.5,0,0.545454545454545,0.495960707381122,0.423928271224433,0.5,0.515404425791683,1
0.28397673188789,0.333333333333333,1,0.909090909090909,0.0132664587459261,0.239282712244326,0.5,1,-1
